1,0,2000,0,18,2000,0,3,2000,1,14
1,0,2000,1,15,2000,0,31,2000,2,13
1,0,2000,2,14,2000,1,28,2000,3,10
1,0,2000,3,18,2000,3,3,2000,4,15
1,0,2000,4,16,2000,4,1,2000,5,12
1,0,2000,5,13,2000,4,29,2000,6,10
1,0,2000,6,18,2000,6,3,2000,7,14
1,0,2000,7,15,2000,6,31,2000,8,11
1,0,2000,8,12,2000,7,28,2000,9,9
1,0,2000,9,17,2000,9,2,2000,10,13
1,0,2000,10,14,2000,9,30,2000,11,11
1,0,2000,11,12,2000,10,27,2001,0,8
1,0,2001,0,16,2001,0,1,2001,1,12
1,0,2001,1,13,2001,0,29,2001,2,12
1,0,2001,2,13,2001,1,26,2001,3,9
1,0,2001,3,17,2001,3,2,2001,4,14
1,0,2001,4,15,2001,3,30,2001,5,11
1,0,2001,5,12,2001,4,28,2001,6,9
1,0,2001,6,17,2001,6,2,2001,7,13
1,0,2001,7,14,2001,6,30,2001,8,10
1,0,2001,8,18,2001,8,3,2001,9,15
1,0,2001,9,16,2001,9,1,2001,10,12
1,0,2001,10,13,2001,9,29,2001,11,10
1,0,2001,11,18,2001,11,3,2002,0,14
1,0,2002,0,15,2001,11,31,2002,1,11
1,0,2002,1,12,2002,0,28,2002,2,11
1,0,2002,2,12,2002,1,25,2002,3,8
1,0,2002,3,16,2002,3,1,2002,4,13
1,0,2002,4,14,2002,3,29,2002,5,10
1,0,2002,5,18,2002,5,3,2002,6,15
1,0,2002,6,16,2002,6,1,2002,7,12
1,0,2002,7,13,2002,6,29,2002,8,9
1,0,2002,8,17,2002,8,2,2002,9,14
1,0,2002,9,15,2002,8,30,2002,10,11
1,0,2002,10,12,2002,9,28,2002,11,9
1,0,2002,11,17,2002,11,2,2003,0,13
1,0,2003,0,14,2002,11,30,2003,1,10
1,0,2003,1,18,2003,1,3,2003,2,17
1,0,2003,2,18,2003,2,3,2003,3,14
1,0,2003,3,15,2003,2,31,2003,4,12
1,0,2003,4,13,2003,3,28,2003,5,9
1,0,2003,5,17,2003,5,2,2003,6,14
1,0,2003,6,15,2003,5,30,2003,7,11
1,0,2003,7,12,2003,6,28,2003,8,8
1,0,2003,8,16,2003,8,1,2003,9,13
1,0,2003,9,14,2003,8,29,2003,10,10
1,0,2003,10,18,2003,10,3,2003,11,15
1,0,2003,11,16,2003,11,1,2004,0,12
1,0,2004,0,13,2003,11,29,2004,1,9
1,0,2004,1,17,2004,1,2,2004,2,15
1,0,2004,2,16,2004,2,1,2004,3,12
1,0,2004,3,13,2004,2,29,2004,4,10
1,0,2004,4,18,2004,4,3,2004,5,14
1,0,2004,5,15,2004,4,31,2004,6,12
1,0,2004,6,13,2004,5,28,2004,7,9
1,0,2004,7,17,2004,7,2,2004,8,13
1,0,2004,8,14,2004,7,30,2004,9,11
1,0,2004,9,12,2004,8,27,2004,10,8
1,0,2004,10,16,2004,10,1,2004,11,13
1,0,2004,11,14,2004,10,29,2005,0,10
1,0,2005,0,18,2005,0,3,2005,1,14
1,0,2005,1,15,2005,0,31,2005,2,14
1,0,2005,2,15,2005,1,28,2005,3,11
1,0,2005,3,12,2005,2,28,2005,4,9
1,0,2005,4,17,2005,4,2,2005,5,13
1,0,2005,5,14,2005,4,30,2005,6,11
1,0,2005,6,12,2005,5,27,2005,7,8
1,0,2005,7,16,2005,7,1,2005,8,12
1,0,2005,8,13,2005,7,29,2005,9,10
1,0,2005,9,18,2005,9,3,2005,10,14
1,0,2005,10,15,2005,9,31,2005,11,12
1,0,2005,11,13,2005,10,28,2006,0,9
1,0,2006,0,17,2006,0,2,2006,1,13
1,0,2006,1,14,2006,0,30,2006,2,13
1,0,2006,2,14,2006,1,27,2006,3,10
1,0,2006,3,18,2006,3,3,2006,4,15
1,0,2006,4,16,2006,4,1,2006,5,12
1,0,2006,5,13,2006,4,29,2006,6,10
1,0,2006,6,18,2006,6,3,2006,7,14
1,0,2006,7,15,2006,6,31,2006,8,11
1,0,2006,8,12,2006,7,28,2006,9,9
1,0,2006,9,17,2006,9,2,2006,10,13
1,0,2006,10,14,2006,9,30,2006,11,11
1,0,2006,11,12,2006,10,27,2007,0,8
1,0,2007,0,16,2007,0,1,2007,1,12
1,0,2007,1,13,2007,0,29,2007,2,12
1,0,2007,2,13,2007,1,26,2007,3,9
1,0,2007,3,17,2007,3,2,2007,4,14
1,0,2007,4,15,2007,3,30,2007,5,11
1,0,2007,5,12,2007,4,28,2007,6,9
1,0,2007,6,17,2007,6,2,2007,7,13
1,0,2007,7,14,2007,6,30,2007,8,10
1,0,2007,8,18,2007,8,3,2007,9,15
1,0,2007,9,16,2007,9,1,2007,10,12
1,0,2007,10,13,2007,9,29,2007,11,10
1,0,2007,11,18,2007,11,3,2008,0,14
1,0,2008,0,15,2007,11,31,2008,1,11
1,0,2008,1,12,2008,0,28,2008,2,10
1,0,2008,2,18,2008,2,3,2008,3,14
1,0,2008,3,15,2008,2,31,2008,4,12
1,0,2008,4,13,2008,3,28,2008,5,9
1,0,2008,5,17,2008,5,2,2008,6,14
1,0,2008,6,15,2008,5,30,2008,7,11
1,0,2008,7,12,2008,6,28,2008,8,8
1,0,2008,8,16,2008,8,1,2008,9,13
1,0,2008,9,14,2008,8,29,2008,10,10
1,0,2008,10,18,2008,10,3,2008,11,15
1,0,2008,11,16,2008,11,1,2009,0,12
1,0,2009,0,13,2008,11,29,2009,1,9
1,0,2009,1,17,2009,1,2,2009,2,16
1,0,2009,2,17,2009,2,2,2009,3,13
1,0,2009,3,14,2009,2,30,2009,4,11
1,0,2009,4,12,2009,3,27,2009,5,8
1,0,2009,5,16,2009,5,1,2009,6,13
1,0,2009,6,14,2009,5,29,2009,7,10
1,0,2009,7,18,2009,7,3,2009,8,14
1,0,2009,8,15,2009,7,31,2009,9,12
1,0,2009,9,13,2009,8,28,2009,10,9
1,0,2009,10,17,2009,10,2,2009,11,14
1,0,2009,11,15,2009,10,30,2010,0,11
1,0,2010,0,12,2009,11,28,2010,1,8
1,0,2010,1,16,2010,1,1,2010,2,15
1,0,2010,2,16,2010,2,1,2010,3,12
1,0,2010,3,13,2010,2,29,2010,4,10
1,0,2010,4,18,2010,4,3,2010,5,14
1,0,2010,5,15,2010,4,31,2010,6,12
1,0,2010,6,13,2010,5,28,2010,7,9
1,0,2010,7,17,2010,7,2,2010,8,13
1,0,2010,8,14,2010,7,30,2010,9,11
1,0,2010,9,12,2010,8,27,2010,10,8
1,0,2010,10,16,2010,10,1,2010,11,13
1,0,2010,11,14,2010,10,29,2011,0,10
1,0,2011,0,18,2011,0,3,2011,1,14
1,0,2011,1,15,2011,0,31,2011,2,14
1,0,2011,2,15,2011,1,28,2011,3,11
1,0,2011,3,12,2011,2,28,2011,4,9
1,0,2011,4,17,2011,4,2,2011,5,13
1,0,2011,5,14,2011,4,30,2011,6,11
1,0,2011,6,12,2011,5,27,2011,7,8
1,0,2011,7,16,2011,7,1,2011,8,12
1,0,2011,8,13,2011,7,29,2011,9,10
1,0,2011,9,18,2011,9,3,2011,10,14
1,0,2011,10,15,2011,9,31,2011,11,12
1,0,2011,11,13,2011,10,28,2012,0,9
1,0,2012,0,17,2012,0,2,2012,1,13
1,0,2012,1,14,2012,0,30,2012,2,12
1,0,2012,2,13,2012,1,27,2012,3,9
1,0,2012,3,17,2012,3,2,2012,4,14
1,0,2012,4,15,2012,3,30,2012,5,11
1,0,2012,5,12,2012,4,28,2012,6,9
1,0,2012,6,17,2012,6,2,2012,7,13
1,0,2012,7,14,2012,6,30,2012,8,10
1,0,2012,8,18,2012,8,3,2012,9,15
1,0,2012,9,16,2012,9,1,2012,10,12
1,0,2012,10,13,2012,9,29,2012,11,10
1,0,2012,11,18,2012,11,3,2013,0,14
1,0,2013,0,15,2012,11,31,2013,1,11
